BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
PPLN03ECN3,PPLN,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri E,,False,263000000000.0,2034-02-19T07:00:00,idAAA
SIISAT03ECN1,ISAT,Sukuk Ijarah Berkelanjutan III Indosat Tahap I Tahun 2019 Seri E,,False,21000000000.0,2029-03-05T07:00:00,idAAA(sy)
SIPPLN03CCN4,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri C,,False,20000000000.0,2029-08-01T07:00:00,idAAA(sy)
PPLN03FCN3,PPLN,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri F,,False,155000000000.0,2039-02-19T07:00:00,idAAA
PPLN03DCN3,PPLN,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri D,,False,211000000000.0,2029-02-19T07:00:00,idAAA
PPLN03ECN4,PPLN,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri E,,False,1057370000000.0,2039-08-01T07:00:00,idAAA
PIDL02C27,PIDL,Obligasi II Pindo Deli Pulp and Paper Mills Tahun 2022 Seri C,,False,436045000000.0,2027-07-14T07:00:00,idA+
BMTR03CCN1,BMTR,Obligasi Berkelanjutan III Global Mediacom Tahap I Tahun 2022 Seri C,,False,169505000000.0,2027-07-05T07:00:00,idA+
SIBMTR03CCN1,BMTR,Sukuk Ijarah Berkelanjutan III Global Mediacom Tahap I Tahun 2022 Seri C,,False,10210000000.0,2027-07-05T07:00:00,idA+(sy)
IMFI05BCN1,IMFI,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2022 Seri B,,False,100000000000.0,2027-07-08T07:00:00,idAA-
DWGL01XXMF,DWGL,MTN PT Dwi Guna Laksana Tbk Tahun 2022,,False,200000000000.0,2027-07-13T07:00:00,irA-
SMAR04CCN1,SMAR,Obligasi Berkelanjutan IV SMART Tahap I Tahun 2022 Seri C,,False,402000000000.0,2027-07-06T07:00:00,idAA-
HEAL01BCN2,HEAL,Obligasi Berkelanjutan I Medikaloka Hermina Tahap II Tahun 2022 Seri B,,False,63000000000.0,2027-07-15T07:00:00,idAA
BNII04CCN1,BNII,Obligasi Berkelanjutan IV Bank Maybank Indonesia Tahap I Tahun 2022 Seri C,,False,300000000000.0,2027-07-08T07:00:00,idAAA
SMRA04CN1,SMRA,Obligasi Berkelanjutan IVSummarecon Agung Tahap ITahun 2022,,False,448450000000.0,2027-07-08T07:00:00,idA+
CASI02XXMF,CASI-M,MTN Capital Strategic Invesco II Tahun 2022,,False,750000000000.0,2027-06-08T07:00:00,irA-
SMPIDL01C27,PIDL,Sukuk Mudharabah I Pindo Deli Pulp and Paper Mills Tahun 2022 Seri C,,False,150375000000.0,2027-07-14T07:00:00,idA+(sy)
BSIM01SBCN1,BSIM,Obligasi Subordinasi Berkelanjutan I Bank Sinarmas Tahap I Tahun 2022,,False,500000000000.0,2027-07-08T07:00:00,irA
BBRI01CGNCN1,BBRI,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap I Tahun 2022 Seri C,green,True,500000000000.0,2027-07-20T07:00:00,idAAA
SWMEDP01BCN1,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2022 Seri B,,False,220000000000.0,2027-08-04T07:00:00,idA(sy)
MEDC04CCN3,MEDC,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri C,,False,586270000000.0,2029-07-26T07:00:00,idAA-
WISL01C,WISL,Obligasi I Wahana Inti Selaras Tahun 2022 Seri C,,False,71000000000.0,2027-08-05T07:00:00,idA
MEDC04BCN3,MEDC,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri B,,False,521415000000.0,2027-07-26T07:00:00,idAA-
KAII01ACN1,KAII,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri A,,False,634000000000.0,2027-08-05T07:00:00,idAAA
INKP03CCN1,INKP,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2022 Seri C,,False,207785000000.0,2027-08-05T07:00:00,idA+
SIKAII01BCN1,KAII,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,,False,382650000000.0,2029-08-05T07:00:00,idAAA(sy)
KAII01BCN1,KAII,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,,False,866000000000.0,2029-08-05T07:00:00,idAAA
TPIA04BCN1,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri B,,False,347000000000.0,2029-08-09T07:00:00,idAA-
TPIA04CCN1,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri C,,False,226550000000.0,2032-08-09T07:00:00,idAA-
SMMA02DCN2,SMMA,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap II Tahun 2022 Seri D,,False,1102000000000.0,2027-08-26T07:00:00,irAA
ASDF05CCN5,ASDF,Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri C,,False,7000000000.0,2027-08-26T07:00:00,AAA(idn)
SIEXCL03BCN1,EXCL,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri B,,False,421300000000.0,2027-09-01T07:00:00,AA+(idn)
WSKR03X2MF,WSKR-M,MTN III Waskita Karya Realty Tahun 2022 Tahap II,,False,120000000000.0,2026-06-21T07:00:00,
SIBMTR03CCN2,BMTR,Sukuk Ijarah Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,,False,2250000000.0,2027-09-16T07:00:00,idA+(sy)
EXCL02DCN1,EXCL,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri D,,False,175005000000.0,2032-09-01T07:00:00,AA+(idn)
WSKR03X3MF,WSKR-M,MTN III Waskita Karya Realty Tahun 2022 Tahap III,,False,120000000000.0,2026-06-26T07:00:00,
LPPI01CCN3,LPPI,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2022 Seri C,,False,65655000000.0,2027-09-01T07:00:00,idA
MDKA03CCN3,MDKA,Obligasi Berkelanjutan III Merdeka Copper Gold Tahap III Tahun 2022 Seri C,,False,797640000000.0,2027-09-01T07:00:00,idA+
EXCL02CCN1,EXCL,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri C,,False,177915000000.0,2029-09-01T07:00:00,AA+(idn)
SIEXCL03CCN1,EXCL,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri C,,False,135135000000.0,2029-09-01T07:00:00,AA+(idn)
SIEXCL03DCN1,EXCL,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri D,,False,262650000000.0,2032-09-01T07:00:00,AA+(idn)
EXCL02BCN1,EXCL,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri B,,False,411855000000.0,2027-09-01T07:00:00,AA+(idn)
BMTR03CCN2,BMTR,Obligasi Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,,False,36695000000.0,2027-09-16T07:00:00,idA+
SMINKP02CCN2,INKP,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,,False,69375000000.0,2027-10-11T07:00:00,idA+(sy)
SWPPAP01JP,PPAP,Sukuk Wakalah BI AL-ISTITSMAR Jangka Panjang TPU I PT Perusahaan Pengelola Aset Tahun 2022,,False,1117000000000.0,2037-09-28T07:00:00,
WSKR03X4MF,WSKR-M,MTN III Waskita Karya Realty Tahun 2022 Tahap IV,,False,100000000000.0,2026-06-29T07:00:00,
SMMA02BCN3,SMMA,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap III Tahun 2022 Seri B,,False,1080000000000.0,2032-10-04T07:00:00,irAA
INKP03CCN2,INKP,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,,False,306215000000.0,2027-10-11T07:00:00,idA+
SRAJ01B,SRAJ,Obligasi I Sejahteraraya Anugrahjaya Tahun 2022 Seri B,,False,542100000000.0,2027-10-07T07:00:00,idA
SIISAT04BCN1,ISAT,Sukuk Ijarah Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,,False,375000000000.0,2027-10-26T07:00:00,idAAA(sy)
ISAT04BCN1,ISAT,Obligasi Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,,False,875000000000.0,2027-10-26T07:00:00,idAAA
WIKA03CCN1,WIKA,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,,False,449850000000.0,2029-11-03T07:00:00,idB
SMWIKA03ACN1,WIKA,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,,False,109325000000.0,2027-11-03T07:00:00,idB(sy)
SMGR02BCN1,SMGR,Obligasi Berkelanjutan II Semen Indonesia Tahap I Tahun 2022 Seri B,,False,589550000000.0,2027-11-09T07:00:00,idAAA
OPPM03C,OPPM,Obligasi III Oki Pulp & Paper Mills Tahun 2022 Seri C,,False,74570000000.0,2027-11-04T07:00:00,idA+
BPUI01XXMF,BPUI-M,MTN I PT Bahana Pembinaan Usaha Indonesia (Persero) Tahun 2022,,False,2000000000000.0,2027-11-02T07:00:00,idAAA
WIKA03ACN1,WIKA,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,,False,479800000000.0,2027-11-03T07:00:00,idB
WIKA03BCN1,WIKA,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,,False,275230000000.0,2027-11-03T07:00:00,idB
SMWIKA03BCN1,WIKA,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,,False,140490000000.0,2027-11-03T07:00:00,idB(sy)
SMWIKA03CCN1,WIKA,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,,False,32000000000.0,2029-11-03T07:00:00,idB(sy)
SMOPPM02C,OPPM,Sukuk Mudharabah II Oki Pulp & Paper Mills Tahun 2022 Seri C,,False,3675000000.0,2027-11-04T07:00:00,idA+(sy)
INKP03CCN3,INKP,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,,False,89090000000.0,2027-12-16T07:00:00,idA+
SMINKP02CCN3,INKP,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,,False,5400000000.0,2027-12-16T07:00:00,idA+(sy)
SMAG01X1MF,SMAG-M,MTN I Sari Murni Abadi Tahun 2022 Tahap I,,False,100000000000.0,2027-12-14T07:00:00,irBBB+
POST01B,POST,Obligasi I Pos Indonesia Tahun 2022 Seri B,,False,400000000000.0,2027-12-28T07:00:00,A(idn)
AGPU01AXMF,AGPU-M,MTN I PT Adhi Guna Putera Tahun 2022 Seri A,,False,50000000000.0,2027-12-30T07:00:00,idA
SWMEDP01BCN2,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap II Tahun 2022 Seri B,,False,130310000000.0,2027-12-30T07:00:00,idA(sy)
BCAP03CCN1,BCAP,Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri C,,False,58150000000.0,2028-01-10T07:00:00,idBBB+
SMINKP02CCN4,INKP,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri C,,False,67040000000.0,2028-01-27T07:00:00,idA+(sy)
INKP03BCN4,INKP,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri B,,False,163600000000.0,2028-01-27T07:00:00,idA+
DNRK07B,DNRK,Obligasi VII Danareksa Tahun 2023 Seri B,,False,745000000000.0,2028-02-08T07:00:00,idAA
BRPT03BCN1,BRPT,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri B,,False,821865000000.0,2028-02-08T07:00:00,idA+
BRPT03CCN1,BRPT,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri C,,False,125615000000.0,2030-02-08T07:00:00,idA+
SMMF03CCN1,SMMF,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap I Tahun 2023 Seri C,,False,105450000000.0,2028-02-07T07:00:00,irA+
KAEF01CB,KAEF,Obligasi Wajib Konversi Kimia Farma I Tahun 2023,,False,333236667600.0,2028-02-23T07:00:00,
BVIC03BCN1,BVIC,Obligasi Berkelanjutan III Bank Victoria Tahap I Tahun 2023 Seri B,,False,200000000000.0,2028-03-09T07:00:00,idA-
TOBA01B,TOBA,Obligasi I TBS Energi Utama Tahun 2023 Seri B,,False,75000000000.0,2028-03-03T07:00:00,idA
TPIA04ACN2,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri A,,False,1022650000000.0,2028-02-28T07:00:00,idAA-
TPIA04BCN2,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri B,,False,227350000000.0,2030-02-28T07:00:00,idAA-
SMMA02CN4,SMMA,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap IV Tahun 2023,,False,784719000000.0,2033-03-07T07:00:00,irAA
SMFP06CN4,SMFP,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap IV Tahun 2023,,False,2000000000000.0,2028-02-22T07:00:00,idAAA
SANF04CCN2,SANF,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2023 Seri C,,False,250000000000.0,2028-03-16T07:00:00,idAA+
WSBP01,WSBP,Obligasi Waskita Beton Precast I Tahun 2022,,False,80755540000.0,2028-09-25T07:00:00,idB
SMMFIN01BCN3,ADMF,Sukuk Mudharabah Berkelanjutan I Mandala Multifinance Tahap III Tahun 2023 Seri B,,False,200000000000.0,2026-06-22T07:00:00,idA(sy)
LEND11A1MF,LEND-M,MTN I PT LEN Industri (Persero) Tahun 2023 Tahap I Seri A,,False,100000000000.0,2026-06-22T07:00:00,
LEND11B1MF,LEND-M,MTN I PT LEN Industri (Persero) Tahun 2023 Tahap I Seri B,,False,200000000000.0,2027-06-22T07:00:00,
ISSP02CCN1,ISSP,Obligasi Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,,False,800000000.0,2028-04-04T07:00:00,idA
SIISSP02CCN1,ISSP,Sukuk Ijarah Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,,False,10900000000.0,2028-04-04T07:00:00,idA(sy)
TBLA02CN1,TBLA,Obligasi Berkelanjutan II Tunas Baru Lampung Tahap I Tahun 2023,,False,425000000000.0,2028-04-04T07:00:00,inaA
SMPTPP01CN3,PTPP,Sukuk Mudarabah Berkelanjutan I PTPP Tahap III Tahun 2023,,False,126754000000.0,2027-04-11T07:00:00,idBBB+(sy)
OPPM02ACN2,OPPM,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,,False,818045000000.0,2028-07-29T07:00:00,idA+
MBMA01BCN2,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,,False,686140000000.0,2028-08-20T07:00:00,idA
MBMA01CCN2,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,,False,270510000000.0,2030-08-20T07:00:00,idA
CCIN01AXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri A,,False,190000000000.0,2027-04-22T07:00:00,
CCIN01BXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri B,,False,34000000000.0,2027-04-22T07:00:00,
PRNS31BXMF,PRNS-M,MTN VI Perum Perumnas Tahun 2019 Seri B,,False,100000000000.0,2028-03-12T07:00:00,idB
CCIN01JXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri J,,False,33300000000.0,2027-04-22T07:00:00,
CCIN01LXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri L,,False,47450000000.0,2027-04-22T07:00:00,
PRNS29XXMF,PRNS-M,MTN IV Perum Perumnas Tahun 2019,,False,200000000000.0,2027-04-05T07:00:00,idB
CCIN01IXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri I,,False,37650000000.0,2027-04-22T07:00:00,
CCIN01KXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri K,,False,91700000000.0,2027-04-22T07:00:00,
CCIN01MXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri M,,False,18750000000.0,2027-04-22T07:00:00,
CCIN01EXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri E,,False,8250000000.0,2027-04-22T07:00:00,
CCIN01FXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri F,,False,37300000000.0,2027-04-22T07:00:00,
BBNI01BSLCN1,BBNI,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri B,sustainability,True,1500000000000.0,2030-07-04T07:00:00,idAAA
SGRO02BCN1,SGRO,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,,False,60520000000.0,2030-07-04T07:00:00,idA
BBKP04ASBCN1,BBKP,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri A,,False,50000000000.0,2030-07-04T07:00:00,AA(idn)
SISMDR01CN2,SMDR,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap II Tahun 2025,,False,500000000000.0,2030-07-04T07:00:00,idA+(sy)
BMTP02BCN1,BMTP,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri B,,False,700000000000.0,2030-07-04T07:00:00,idAAA
BBKP02CN1,BBKP,Obligasi Berkelanjutan II KB Bank Tahap I Tahun 2025,,False,136010000000.0,2028-07-04T07:00:00,AAA(idn)
SWCUAN01ACN1,CUAN,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri A,,False,52500000000.0,2026-07-11T07:00:00,idA(sy)
SKSMFP02CN1,SMFP,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,,False,445000000000.0,2026-07-18T07:00:00,idAAA(sy)
TBIG07ACN1,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,,False,201000000000.0,2028-07-08T07:00:00,AA+(idn)
TAFS05BCN1,TAFS,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri B,,False,165210000000.0,2028-07-08T07:00:00,AAA(idn)
MBMA01ACN1,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,,False,1158735000000.0,2026-07-15T07:00:00,idA
SITBIG01BCN1,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,,False,669480000000.0,2030-07-08T07:00:00,AA+(idn)
SKSMFP02SOCN1,SMFP,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,social,True,250000000000.0,2030-07-08T07:00:00,idAAA(sy)
IJEE02B,IJEE,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri B,,False,456560000000.0,2028-07-08T07:00:00,idA
MBMA01CCN1,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri C,,False,436740000000.0,2030-07-08T07:00:00,idA
SITBIG01ACN1,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,,False,80520000000.0,2028-07-08T07:00:00,AA+(idn)
TUFI07ACN1,TUFI,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri A,,False,313510000000.0,2026-07-18T07:00:00,idAAA
IJEE02A,IJEE,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri A,,False,793440000000.0,2026-07-18T07:00:00,idA
TUFI07BCN1,TUFI,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri B,,False,236000000000.0,2028-07-08T07:00:00,idAAA
BUMI01ACN1,BUMI,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri A,,False,48750000000.0,2026-07-18T07:00:00,idA+
CCIN01GXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri G,,False,61500000000.0,2027-04-22T07:00:00,
PRNS28XXMF,PRNS-M,MTN III Perum Perumnas Tahun 2019,,False,155000000000.0,2027-02-27T07:00:00,idB
PRNS31AXMF,PRNS-M,MTN VI Perum Perumnas Tahun 2019 Seri A,,False,105000000000.0,2027-07-30T07:00:00,idB
CCIN01DXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri D,,False,32600000000.0,2027-04-22T07:00:00,
CCIN01CXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri C,,False,21000000000.0,2027-04-22T07:00:00,
PRNS30BXMF,PRNS-M,MTN V Perum Perumnas Tahun 2019 Seri B,,False,150000000000.0,2027-04-30T07:00:00,idB
PRNS26XXMF,PRNS-M,MTN I Perum Perumnas Tahun 2019,,False,150000000000.0,2027-03-18T07:00:00,idB
CCIN01HXMF,CCIN-M,MTN Crystal Cakrawala Indah I Tahun 2019 Seri H,,False,36500000000.0,2027-04-22T07:00:00,
REAS01AXMF,REAS-M,MTN Rekapastika Asri I Tahun 2019 Seri A,,False,299965000000.0,2027-04-15T07:00:00,
PTPD08AXMF,PTPD-M,MTN VIII PTPN II Seri A,,False,215000000000.0,2027-06-26T07:00:00,idA(cg)
INTN01AXMF,INTN-M,MTN Intan I Tahun 2019 Seri A,,False,25200000000.0,2027-02-14T07:00:00,
PTPN03BXMF,PTPN-M,MTN III PTPN III Tahun 2019 Seri B,,False,600000000000.0,2027-05-09T07:00:00,"idA-,CORP A"
INTN01BXMF,INTN-M,MTN Intan I Tahun 2019 Seri B,,False,15300000000.0,2027-02-14T07:00:00,
PRNS33XXMF,PRNS-M,MTN VIII Perum Perumnas Tahun 2019,,False,300000000000.0,2027-07-16T07:00:00,idB
PTPN03AXMF,PTPN-M,MTN III PTPN III Tahun 2019 Seri A,,False,300000000000.0,2027-05-09T07:00:00,"idA-,CORP A"
WKTY08XXMF,WKTY-M,MTN VIII Wika Realty Tahun 2019,,False,300000000000.0,2028-07-26T07:00:00,
TDPM02XXMF,TDPM,MTN II Tridomain Performance Materials Tahun 2018,,False,410000000000.0,2027-12-27T07:00:00,idD
BMRI02BCN1,BMRI,Obligasi Berkelanjutan II Bank Mandiri Tahap I Tahun 2020 Seri B,,False,650000000000.0,2027-05-12T07:00:00,idAAA
TDPM01XXMF,TDPM,MTN Tridomain Performance Materials I Tahun 2017,,False,20000000.0,2027-12-27T07:00:00,idD
KJIE01BXJP,KJIE-M,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri B,,False,50000000000.0,2027-12-03T07:00:00,
WKTY09XXMF,WKTY-M,MTN IX Wika Realty Tahun 2019,,False,545000000000.0,2029-08-28T07:00:00,irCCC
WPNU01CXMF,WPNU-M,MTN Wadhe Putera Nusantara I Tahun 2019 Seri C,,False,50000000000.0,2027-02-15T07:00:00,
WPNU01DXMF,WPNU-M,MTN Wadhe Putera Nusantara I Tahun 2019 Seri D,,False,31961000000.0,2027-02-15T07:00:00,
WPNU01BXMF,WPNU-M,MTN Wadhe Putera Nusantara I Tahun 2019 Seri B,,False,42000000000.0,2027-02-15T07:00:00,
WPNU01AXMF,WPNU-M,MTN Wadhe Putera Nusantara I Tahun 2019 Seri A,,False,156000000000.0,2027-02-15T07:00:00,
KJIE01DXJP,KJIE-M,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri D,,False,24500000000.0,2027-12-03T07:00:00,
KJIE01EXJP,KJIE-M,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri E,,False,21000000000.0,2027-12-03T07:00:00,
KJIE01CXJP,KJIE-M,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri C,,False,17000000000.0,2027-12-03T07:00:00,
USD-MKSU01DXJP,MKSU-M,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri D,,False,42380000.0,2029-12-05T07:00:00,
USD-MKSU01BXJP,MKSU-M,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri B,,False,56000000.0,2029-12-05T07:00:00,
USD-MKSU01AXJP,MKSU-M,Surat utang jangka panjang Mahkota Sentosa Utama I Tahun 2019 Seri A,,False,62000000.0,2029-12-05T07:00:00,
PPLN03DCN7,PPLN,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri D,,False,1009100000000.0,2030-05-06T07:00:00,idAAA
KJIE01AXJP,KJIE-M,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri A,,False,345000000000.0,2027-12-03T07:00:00,
PSAB01BCN5,PSAB,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap V Tahun 2020 Seri B,,False,118125000000.0,2026-07-30T07:00:00,idBBB+
APIA01CCN2,APIA,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri C,,False,1602000000000.0,2027-08-13T07:00:00,idAAA
FIFA07ACN1,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri A,,False,112067000000.0,2026-07-18T07:00:00,AAA(idn)
SMFP08ACN1,SMFP,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri A,,False,1460150000000.0,2026-07-18T07:00:00,idAAA
SMII01ASLCN1,SMII,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri A,sustainability,True,465000000000.0,2026-07-18T07:00:00,idAAA
ADMF07BCN1,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri B,,False,235355000000.0,2028-07-08T07:00:00,idAAA
PNMP01CSECN1,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,social,True,537000000000.0,2030-07-08T07:00:00,idAAA
SIIJEE01B,IJEE,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri B,,False,558400000000.0,2028-07-08T07:00:00,idA(sy)
SMII01CSLCN1,SMII,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri C,sustainability,True,25000000000.0,2030-07-08T07:00:00,idAAA
SMADMF06ACN1,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri A,,False,205959000000.0,2026-07-18T07:00:00,idAAA(sy)
WISL01BCN1,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri B,,False,200000000000.0,2028-07-08T07:00:00,idA
SMADMF06CCN1,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri C,,False,34030000000.0,2030-07-08T07:00:00,idAAA(sy)
PNMP01ASECN1,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,social,True,220000000000.0,2026-07-18T07:00:00,idAAA
SMADMF06BCN1,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri B,,False,60011000000.0,2028-07-08T07:00:00,idAAA(sy)
