Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
359,SMPIDL01C27,Sukuk Mudharabah I Pindo Deli Pulp and Paper Mills Tahun 2022 Seri C,PIDL,2027-07-14T07:00:00,idA+(sy),150375000000.0
360,BSIM01SBCN1,Obligasi Subordinasi Berkelanjutan I Bank Sinarmas Tahap I Tahun 2022,BSIM,2027-07-08T07:00:00,irA,500000000000.0
361,BBRI01CGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap I Tahun 2022 Seri C,BBRI,2027-07-20T07:00:00,idAAA,500000000000.0
362,SWMEDP01BCN1,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2022 Seri B,MEDP,2027-08-04T07:00:00,idA(sy),220000000000.0
363,MEDC04CCN3,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri C,MEDC,2029-07-26T07:00:00,idAA-,586270000000.0
364,WISL01C,Obligasi I Wahana Inti Selaras Tahun 2022 Seri C,WISL,2027-08-05T07:00:00,idA,71000000000.0
365,MEDC04BCN3,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri B,MEDC,2027-07-26T07:00:00,idAA-,521415000000.0
366,KAII01ACN1,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri A,KAII,2027-08-05T07:00:00,idAAA,634000000000.0
367,INKP03CCN1,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2022 Seri C,INKP,2027-08-05T07:00:00,idA+,207785000000.0
368,SIKAII01BCN1,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,KAII,2029-08-05T07:00:00,idAAA(sy),382650000000.0
369,KAII01BCN1,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,KAII,2029-08-05T07:00:00,idAAA,866000000000.0
370,TPIA04BCN1,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri B,TPIA,2029-08-09T07:00:00,idAA-,347000000000.0
371,TPIA04CCN1,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri C,TPIA,2032-08-09T07:00:00,idAA-,226550000000.0
372,SMMA02DCN2,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap II Tahun 2022 Seri D,SMMA,2027-08-26T07:00:00,irAA,1102000000000.0
373,ASDF05CCN5,Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri C,ASDF,2027-08-26T07:00:00,AAA(idn),7000000000.0
374,SIEXCL03BCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri B,EXCL,2027-09-01T07:00:00,AA+(idn),421300000000.0
375,WSKR03X2MF,MTN III Waskita Karya Realty Tahun 2022 Tahap II,WSKR-M,2026-06-21T07:00:00,,120000000000.0
376,SIBMTR03CCN2,Sukuk Ijarah Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,BMTR,2027-09-16T07:00:00,idA+(sy),2250000000.0
377,EXCL02DCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri D,EXCL,2032-09-01T07:00:00,AA+(idn),175005000000.0
378,WSKR03X3MF,MTN III Waskita Karya Realty Tahun 2022 Tahap III,WSKR-M,2026-06-26T07:00:00,,120000000000.0
379,LPPI01CCN3,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2022 Seri C,LPPI,2027-09-01T07:00:00,idA,65655000000.0
380,MDKA03CCN3,Obligasi Berkelanjutan III Merdeka Copper Gold Tahap III Tahun 2022 Seri C,MDKA,2027-09-01T07:00:00,idA+,797640000000.0
381,EXCL02CCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri C,EXCL,2029-09-01T07:00:00,AA+(idn),177915000000.0
382,SIEXCL03CCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri C,EXCL,2029-09-01T07:00:00,AA+(idn),135135000000.0
383,SIEXCL03DCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri D,EXCL,2032-09-01T07:00:00,AA+(idn),262650000000.0
384,EXCL02BCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri B,EXCL,2027-09-01T07:00:00,AA+(idn),411855000000.0
385,BMTR03CCN2,Obligasi Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,BMTR,2027-09-16T07:00:00,idA+,36695000000.0
386,SMINKP02CCN2,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,INKP,2027-10-11T07:00:00,idA+(sy),69375000000.0
387,SWPPAP01JP,Sukuk Wakalah BI AL-ISTITSMAR Jangka Panjang TPU I PT Perusahaan Pengelola Aset Tahun 2022,PPAP,2037-09-28T07:00:00,,1117000000000.0
388,WSKR03X4MF,MTN III Waskita Karya Realty Tahun 2022 Tahap IV,WSKR-M,2026-06-29T07:00:00,,100000000000.0
389,SMMA02BCN3,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap III Tahun 2022 Seri B,SMMA,2032-10-04T07:00:00,irAA,1080000000000.0
390,INKP03CCN2,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,INKP,2027-10-11T07:00:00,idA+,306215000000.0
391,SRAJ01B,Obligasi I Sejahteraraya Anugrahjaya Tahun 2022 Seri B,SRAJ,2027-10-07T07:00:00,idA,542100000000.0
392,SIISAT04BCN1,Sukuk Ijarah Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,ISAT,2027-10-26T07:00:00,idAAA(sy),375000000000.0
393,ISAT04BCN1,Obligasi Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,ISAT,2027-10-26T07:00:00,idAAA,875000000000.0
394,WIKA03CCN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,WIKA,2029-11-03T07:00:00,idB,449850000000.0
395,SMWIKA03ACN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,WIKA,2027-11-03T07:00:00,idB(sy),109325000000.0
396,SMGR02BCN1,Obligasi Berkelanjutan II Semen Indonesia Tahap I Tahun 2022 Seri B,SMGR,2027-11-09T07:00:00,idAAA,589550000000.0
397,OPPM03C,Obligasi III Oki Pulp & Paper Mills Tahun 2022 Seri C,OPPM,2027-11-04T07:00:00,idA+,74570000000.0
398,BPUI01XXMF,MTN I PT Bahana Pembinaan Usaha Indonesia (Persero) Tahun 2022,BPUI-M,2027-11-02T07:00:00,idAAA,2000000000000.0
399,WIKA03ACN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,WIKA,2027-11-03T07:00:00,idB,479800000000.0
400,WIKA03BCN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,WIKA,2027-11-03T07:00:00,idB,275230000000.0
401,SMWIKA03BCN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,WIKA,2027-11-03T07:00:00,idB(sy),140490000000.0
402,SMWIKA03CCN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,WIKA,2029-11-03T07:00:00,idB(sy),32000000000.0
403,SMOPPM02C,Sukuk Mudharabah II Oki Pulp & Paper Mills Tahun 2022 Seri C,OPPM,2027-11-04T07:00:00,idA+(sy),3675000000.0
404,INKP03CCN3,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-12-16T07:00:00,idA+,89090000000.0
405,SMINKP02CCN3,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-12-16T07:00:00,idA+(sy),5400000000.0
406,SMAG01X1MF,MTN I Sari Murni Abadi Tahun 2022 Tahap I,SMAG-M,2027-12-14T07:00:00,irBBB+,100000000000.0
407,POST01B,Obligasi I Pos Indonesia Tahun 2022 Seri B,POST,2027-12-28T07:00:00,A(idn),400000000000.0
408,AGPU01AXMF,MTN I PT Adhi Guna Putera Tahun 2022 Seri A,AGPU-M,2027-12-30T07:00:00,idA,50000000000.0
409,SWMEDP01BCN2,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap II Tahun 2022 Seri B,MEDP,2027-12-30T07:00:00,idA(sy),130310000000.0
410,BCAP03CCN1,Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri C,BCAP,2028-01-10T07:00:00,idBBB+,58150000000.0
411,SMINKP02CCN4,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri C,INKP,2028-01-27T07:00:00,idA+(sy),67040000000.0
412,INKP03BCN4,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri B,INKP,2028-01-27T07:00:00,idA+,163600000000.0
413,DNRK07B,Obligasi VII Danareksa Tahun 2023 Seri B,DNRK,2028-02-08T07:00:00,idAA,745000000000.0
414,BRPT03BCN1,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri B,BRPT,2028-02-08T07:00:00,idA+,821865000000.0
415,BRPT03CCN1,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri C,BRPT,2030-02-08T07:00:00,idA+,125615000000.0
416,SMMF03CCN1,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap I Tahun 2023 Seri C,SMMF,2028-02-07T07:00:00,irA+,105450000000.0
417,KAEF01CB,Obligasi Wajib Konversi Kimia Farma I Tahun 2023,KAEF,2028-02-23T07:00:00,,333236667600.0
418,BVIC03BCN1,Obligasi Berkelanjutan III Bank Victoria Tahap I Tahun 2023 Seri B,BVIC,2028-03-09T07:00:00,idA-,200000000000.0
419,TOBA01B,Obligasi I TBS Energi Utama Tahun 2023 Seri B,TOBA,2028-03-03T07:00:00,idA,75000000000.0
420,TPIA04ACN2,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri A,TPIA,2028-02-28T07:00:00,idAA-,1022650000000.0
421,TPIA04BCN2,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri B,TPIA,2030-02-28T07:00:00,idAA-,227350000000.0
422,SMMA02CN4,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap IV Tahun 2023,SMMA,2033-03-07T07:00:00,irAA,784719000000.0
423,SMFP06CN4,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap IV Tahun 2023,SMFP,2028-02-22T07:00:00,idAAA,2000000000000.0
424,SANF04CCN2,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2023 Seri C,SANF,2028-03-16T07:00:00,idAA+,250000000000.0
425,WSBP01,Obligasi Waskita Beton Precast I Tahun 2022,WSBP,2028-09-25T07:00:00,idB,80755540000.0
426,SMMFIN01BCN3,Sukuk Mudharabah Berkelanjutan I Mandala Multifinance Tahap III Tahun 2023 Seri B,ADMF,2026-06-22T07:00:00,idA(sy),200000000000.0
427,LEND11A1MF,MTN I PT LEN Industri (Persero) Tahun 2023 Tahap I Seri A,LEND-M,2026-06-22T07:00:00,,100000000000.0
428,LEND11B1MF,MTN I PT LEN Industri (Persero) Tahun 2023 Tahap I Seri B,LEND-M,2027-06-22T07:00:00,,200000000000.0
429,ISSP02CCN1,Obligasi Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,ISSP,2028-04-04T07:00:00,idA,800000000.0
430,SIISSP02CCN1,Sukuk Ijarah Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,ISSP,2028-04-04T07:00:00,idA(sy),10900000000.0
431,TBLA02CN1,Obligasi Berkelanjutan II Tunas Baru Lampung Tahap I Tahun 2023,TBLA,2028-04-04T07:00:00,inaA,425000000000.0
432,SMPTPP01CN3,Sukuk Mudarabah Berkelanjutan I PTPP Tahap III Tahun 2023,PTPP,2027-04-11T07:00:00,idBBB+(sy),126754000000.0
433,OPPM02ACN2,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+,818045000000.0
434,MBMA01BCN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,MBMA,2028-08-20T07:00:00,idA,686140000000.0
435,MBMA01CCN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,MBMA,2030-08-20T07:00:00,idA,270510000000.0
436,CCIN01AXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri A,CCIN-M,2027-04-22T07:00:00,,190000000000.0
437,CCIN01BXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri B,CCIN-M,2027-04-22T07:00:00,,34000000000.0
438,PRNS31BXMF,MTN VI Perum Perumnas Tahun 2019 Seri B,PRNS-M,2028-03-12T07:00:00,idB,100000000000.0
439,CCIN01JXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri J,CCIN-M,2027-04-22T07:00:00,,33300000000.0
440,CCIN01LXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri L,CCIN-M,2027-04-22T07:00:00,,47450000000.0
441,PRNS29XXMF,MTN IV Perum Perumnas Tahun 2019,PRNS-M,2027-04-05T07:00:00,idB,200000000000.0
442,CCIN01IXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri I,CCIN-M,2027-04-22T07:00:00,,37650000000.0
443,CCIN01KXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri K,CCIN-M,2027-04-22T07:00:00,,91700000000.0
444,CCIN01MXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri M,CCIN-M,2027-04-22T07:00:00,,18750000000.0
445,CCIN01EXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri E,CCIN-M,2027-04-22T07:00:00,,8250000000.0
446,CCIN01FXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri F,CCIN-M,2027-04-22T07:00:00,,37300000000.0
447,BBNI01BSLCN1,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri B,BBNI,2030-07-04T07:00:00,idAAA,1500000000000.0
448,SGRO02BCN1,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,SGRO,2030-07-04T07:00:00,idA,60520000000.0
449,BBKP04ASBCN1,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri A,BBKP,2030-07-04T07:00:00,AA(idn),50000000000.0
450,SISMDR01CN2,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap II Tahun 2025,SMDR,2030-07-04T07:00:00,idA+(sy),500000000000.0
451,BMTP02BCN1,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri B,BMTP,2030-07-04T07:00:00,idAAA,700000000000.0
452,BBKP02CN1,Obligasi Berkelanjutan II KB Bank Tahap I Tahun 2025,BBKP,2028-07-04T07:00:00,AAA(idn),136010000000.0
453,SWCUAN01ACN1,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri A,CUAN,2026-07-11T07:00:00,idA(sy),52500000000.0
454,SKSMFP02CN1,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2026-07-18T07:00:00,idAAA(sy),445000000000.0
455,TBIG07ACN1,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,TBIG,2028-07-08T07:00:00,AA+(idn),201000000000.0
456,TAFS05BCN1,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri B,TAFS,2028-07-08T07:00:00,AAA(idn),165210000000.0
457,MBMA01ACN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,MBMA,2026-07-15T07:00:00,idA,1158735000000.0
458,SITBIG01BCN1,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,TBIG,2030-07-08T07:00:00,AA+(idn),669480000000.0
459,SKSMFP02SOCN1,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2030-07-08T07:00:00,idAAA(sy),250000000000.0
460,IJEE02B,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri B,IJEE,2028-07-08T07:00:00,idA,456560000000.0
461,MBMA01CCN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri C,MBMA,2030-07-08T07:00:00,idA,436740000000.0
462,SITBIG01ACN1,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,TBIG,2028-07-08T07:00:00,AA+(idn),80520000000.0
463,TUFI07ACN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri A,TUFI,2026-07-18T07:00:00,idAAA,313510000000.0
464,IJEE02A,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri A,IJEE,2026-07-18T07:00:00,idA,793440000000.0
465,TUFI07BCN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri B,TUFI,2028-07-08T07:00:00,idAAA,236000000000.0
466,BUMI01ACN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri A,BUMI,2026-07-18T07:00:00,idA+,48750000000.0
467,CCIN01GXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri G,CCIN-M,2027-04-22T07:00:00,,61500000000.0
468,PRNS28XXMF,MTN III Perum Perumnas Tahun 2019,PRNS-M,2027-02-27T07:00:00,idB,155000000000.0
469,PRNS31AXMF,MTN VI Perum Perumnas Tahun 2019 Seri A,PRNS-M,2027-07-30T07:00:00,idB,105000000000.0
470,CCIN01DXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri D,CCIN-M,2027-04-22T07:00:00,,32600000000.0
471,CCIN01CXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri C,CCIN-M,2027-04-22T07:00:00,,21000000000.0
472,PRNS30BXMF,MTN V Perum Perumnas Tahun 2019 Seri B,PRNS-M,2027-04-30T07:00:00,idB,150000000000.0
473,PRNS26XXMF,MTN I Perum Perumnas Tahun 2019,PRNS-M,2027-03-18T07:00:00,idB,150000000000.0
474,CCIN01HXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri H,CCIN-M,2027-04-22T07:00:00,,36500000000.0
475,REAS01AXMF,MTN Rekapastika Asri I Tahun 2019 Seri A,REAS-M,2027-04-15T07:00:00,,299965000000.0
476,PTPD08AXMF,MTN VIII PTPN II Seri A,PTPD-M,2027-06-26T07:00:00,idA(cg),215000000000.0
477,INTN01AXMF,MTN Intan I Tahun 2019 Seri A,INTN-M,2027-02-14T07:00:00,,25200000000.0
478,PTPN03BXMF,MTN III PTPN III Tahun 2019 Seri B,PTPN-M,2027-05-09T07:00:00,"idA-,CORP A",600000000000.0
479,INTN01BXMF,MTN Intan I Tahun 2019 Seri B,INTN-M,2027-02-14T07:00:00,,15300000000.0
480,PRNS33XXMF,MTN VIII Perum Perumnas Tahun 2019,PRNS-M,2027-07-16T07:00:00,idB,300000000000.0
481,PTPN03AXMF,MTN III PTPN III Tahun 2019 Seri A,PTPN-M,2027-05-09T07:00:00,"idA-,CORP A",300000000000.0
482,WKTY08XXMF,MTN VIII Wika Realty Tahun 2019,WKTY-M,2028-07-26T07:00:00,,300000000000.0
483,TDPM02XXMF,MTN II Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,410000000000.0
484,BMRI02BCN1,Obligasi Berkelanjutan II Bank Mandiri Tahap I Tahun 2020 Seri B,BMRI,2027-05-12T07:00:00,idAAA,650000000000.0
485,TDPM01XXMF,MTN Tridomain Performance Materials I Tahun 2017,TDPM,2027-12-27T07:00:00,idD,20000000.0
486,KJIE01BXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri B,KJIE-M,2027-12-03T07:00:00,,50000000000.0
487,WKTY09XXMF,MTN IX Wika Realty Tahun 2019,WKTY-M,2029-08-28T07:00:00,irCCC,545000000000.0
488,WPNU01CXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri C,WPNU-M,2027-02-15T07:00:00,,50000000000.0
489,WPNU01DXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri D,WPNU-M,2027-02-15T07:00:00,,31961000000.0
490,WPNU01BXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri B,WPNU-M,2027-02-15T07:00:00,,42000000000.0
491,WPNU01AXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri A,WPNU-M,2027-02-15T07:00:00,,156000000000.0
492,KJIE01DXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri D,KJIE-M,2027-12-03T07:00:00,,24500000000.0
493,KJIE01EXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri E,KJIE-M,2027-12-03T07:00:00,,21000000000.0
494,KJIE01CXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri C,KJIE-M,2027-12-03T07:00:00,,17000000000.0
495,USD-MKSU01DXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri D,MKSU-M,2029-12-05T07:00:00,,42380000.0
496,USD-MKSU01BXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri B,MKSU-M,2029-12-05T07:00:00,,56000000.0
497,USD-MKSU01AXJP,Surat utang jangka panjang Mahkota Sentosa Utama I Tahun 2019 Seri A,MKSU-M,2029-12-05T07:00:00,,62000000.0
498,PPLN03DCN7,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri D,PPLN,2030-05-06T07:00:00,idAAA,1009100000000.0
499,KJIE01AXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri A,KJIE-M,2027-12-03T07:00:00,,345000000000.0
500,PSAB01BCN5,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap V Tahun 2020 Seri B,PSAB,2026-07-30T07:00:00,idBBB+,118125000000.0
501,APIA01CCN2,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri C,APIA,2027-08-13T07:00:00,idAAA,1602000000000.0
502,FIFA07ACN1,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri A,FIFA,2026-07-18T07:00:00,AAA(idn),112067000000.0
503,SMFP08ACN1,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri A,SMFP,2026-07-18T07:00:00,idAAA,1460150000000.0
504,SMII01ASLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri A,SMII,2026-07-18T07:00:00,idAAA,465000000000.0
505,ADMF07BCN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri B,ADMF,2028-07-08T07:00:00,idAAA,235355000000.0
506,PNMP01CSECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,PNMP,2030-07-08T07:00:00,idAAA,537000000000.0
507,SIIJEE01B,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri B,IJEE,2028-07-08T07:00:00,idA(sy),558400000000.0
508,SMII01CSLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri C,SMII,2030-07-08T07:00:00,idAAA,25000000000.0
509,SMADMF06ACN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri A,ADMF,2026-07-18T07:00:00,idAAA(sy),205959000000.0
510,WISL01BCN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri B,WISL,2028-07-08T07:00:00,idA,200000000000.0
511,SMADMF06CCN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri C,ADMF,2030-07-08T07:00:00,idAAA(sy),34030000000.0
512,PNMP01ASECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,PNMP,2026-07-18T07:00:00,idAAA,220000000000.0
513,SMADMF06BCN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri B,ADMF,2028-07-08T07:00:00,idAAA(sy),60011000000.0
514,ADMF07ACN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri A,ADMF,2026-07-18T07:00:00,idAAA,724645000000.0
515,TOBA01ACN1,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri A,TOBA,2028-07-08T07:00:00,idA,20000000000.0
516,SMII01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri B,SMII,2028-07-08T07:00:00,idAAA,110000000000.0
517,PNMP01BSECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,PNMP,2028-07-08T07:00:00,idAAA,243000000000.0
518,SIIJEE01A,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri A,IJEE,2026-07-18T07:00:00,idA(sy),691600000000.0
519,SMFP08BCN1,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri B,SMFP,2028-07-08T07:00:00,idAAA,115500000000.0
520,TUFI07CCN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri C,TUFI,2030-07-08T07:00:00,idAAA,225760000000.0
521,TOBA01BCN1,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri B,TOBA,2030-07-08T07:00:00,idA,105000000000.0
522,WISL01ACN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri A,WISL,2026-07-18T07:00:00,idA,1200000000000.0
523,MYOR03BCN2,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri B,MYOR,2032-09-10T07:00:00,idAA,300000000000.0
524,BESL02X1JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,BESL-M,2032-09-11T07:00:00,,320000000000.0
525,BSEL02X1JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,BESL-M,2032-09-11T07:00:00,,320000000000.0
526,FIFA07ACN2,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri A,FIFA,2026-09-22T07:00:00,AAA(idn),1470000000000.0
527,FIFA07BCN2,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri B,FIFA,2028-09-12T07:00:00,AAA(idn),1030000000000.0
528,INKP04CCN3,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,INKP,2028-11-21T07:00:00,idA+,432250000000.0
529,SMINKP03CCN3,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,INKP,2028-11-21T07:00:00,idA+(sy),4520000000.0
530,SMINKP03BCN3,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,INKP,2026-11-21T07:00:00,idA+(sy),303560000000.0
531,INKP04BCN3,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,INKP,2026-11-21T07:00:00,idA+,739720000000.0
