Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
388,PPRE01BCN1,Obligasi Berkelanjutan I PP Presisi Tahap I Tahun 2022 Seri B,PPRE,2027-06-30T07:00:00,idBBB+,100705000000.0
389,COCO01X1MF,MTN Wahana Interfood Nusantara I Tahun 2022 Tahap I,COCO,2028-07-06T07:00:00,irBBB+,50000000000.0
390,MBMA01BCN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,MBMA,2028-07-08T07:00:00,idA,526185000000.0
391,TBIG07BCN1,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,TBIG,2030-07-08T07:00:00,AA+(idn),549000000000.0
392,SMMBMA01BCN1,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri B,MBMA,2028-07-08T07:00:00,idA(sy),386655000000.0
393,SMPNMP01CSECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,PNMP,2030-07-08T07:00:00,idAAA(sy),610005000000.0
394,TAFS05ACN1,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri A,TAFS,2026-07-18T07:00:00,AAA(idn),200000000000.0
395,RMKE01ACN1,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri A,RMKE,2026-07-16T07:00:00,idA,116000000000.0
396,SWCARE01A,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri A,CARE,2026-07-19T07:00:00,irA-(sy),500000000000.0
397,PYFA02CN1,Obligasi Berkelanjutan II Pyridam Farma Tahap I Tahun 2025,PYFA,2028-07-09T07:00:00,irA-,420000000000.0
398,BRIF01ACN1,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri A,BRIF,2026-07-20T07:00:00,idAA,200000000000.0
399,BRIF01BCN1,Obligasi Berkelanjutan I BRI Finance Tahap I Tahun 2025 Seri B,BRIF,2028-07-10T07:00:00,idAA,500000000000.0
400,BRPT04ACN1,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri A,BRPT,2030-07-10T07:00:00,idA+,400000000000.0
401,DAAZ01A,Obligasi I Daaz Bara Lestari Tahun 2025 Seri A,DAAZ,2026-07-20T07:00:00,idA,150000000000.0
402,BRPT04BCN1,Obligasi Berkelanjutan IV Barito Pacific Tahap I Tahun 2025 Seri B,BRPT,2032-07-10T07:00:00,idA+,600000000000.0
403,DAAZ01B,Obligasi I Daaz Bara Lestari Tahun 2025 Seri B,DAAZ,2028-07-10T07:00:00,idA,350000000000.0
404,SMPNMP07X2V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap II,PNMP,2026-07-27T07:00:00,idAAA(sy),100000000000.0
405,IHSG02XXMF,MTN II PT Intisumber Hasil Sempurna Global Tahun 2025,IHSG-M,2030-07-25T07:00:00,,180000000000.0
406,OPPM02BCN2,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+,431955000000.0
407,SMOPPM02BCN2,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+(sy),497445000000.0
408,SMOPPM02ACN2,Sukuk Mudharabah Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+(sy),1252555000000.0
409,PPAP02B,Obligasi II PerusahaanPengelola Aset Tahun 2022Seri B,PPAP,2027-07-08T07:00:00,idAA,791600000000.0
410,PIDL02C27,Obligasi II Pindo Deli Pulp and Paper Mills Tahun 2022 Seri C,PIDL,2027-07-14T07:00:00,idA+,436045000000.0
411,BMTR03CCN1,Obligasi Berkelanjutan III Global Mediacom Tahap I Tahun 2022 Seri C,BMTR,2027-07-05T07:00:00,idA+,169505000000.0
412,SIBMTR03CCN1,Sukuk Ijarah Berkelanjutan III Global Mediacom Tahap I Tahun 2022 Seri C,BMTR,2027-07-05T07:00:00,idA+(sy),10210000000.0
413,IMFI05BCN1,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2022 Seri B,IMFI,2027-07-08T07:00:00,idAA-,100000000000.0
414,DWGL01XXMF,MTN PT Dwi Guna Laksana Tbk Tahun 2022,DWGL,2027-07-13T07:00:00,irA-,200000000000.0
415,SMAR04CCN1,Obligasi Berkelanjutan IV SMART Tahap I Tahun 2022 Seri C,SMAR,2027-07-06T07:00:00,idAA-,402000000000.0
416,HEAL01BCN2,Obligasi Berkelanjutan I Medikaloka Hermina Tahap II Tahun 2022 Seri B,HEAL,2027-07-15T07:00:00,idAA,63000000000.0
417,BNII04CCN1,Obligasi Berkelanjutan IV Bank Maybank Indonesia Tahap I Tahun 2022 Seri C,BNII,2027-07-08T07:00:00,idAAA,300000000000.0
418,SMRA04CN1,Obligasi Berkelanjutan IVSummarecon Agung Tahap ITahun 2022,SMRA,2027-07-08T07:00:00,idA+,448450000000.0
419,CASI02XXMF,MTN Capital Strategic Invesco II Tahun 2022,CASI-M,2027-06-08T07:00:00,irA-,750000000000.0
420,SMPIDL01C27,Sukuk Mudharabah I Pindo Deli Pulp and Paper Mills Tahun 2022 Seri C,PIDL,2027-07-14T07:00:00,idA+(sy),150375000000.0
421,BSIM01SBCN1,Obligasi Subordinasi Berkelanjutan I Bank Sinarmas Tahap I Tahun 2022,BSIM,2027-07-08T07:00:00,irA,500000000000.0
422,BBRI01CGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap I Tahun 2022 Seri C,BBRI,2027-07-20T07:00:00,idAAA,500000000000.0
423,SWMEDP01BCN1,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2022 Seri B,MEDP,2027-08-04T07:00:00,idA(sy),220000000000.0
424,MEDC04CCN3,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri C,MEDC,2029-07-26T07:00:00,idAA-,586270000000.0
425,WISL01C,Obligasi I Wahana Inti Selaras Tahun 2022 Seri C,WISL,2027-08-05T07:00:00,idA,71000000000.0
426,MEDC04BCN3,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri B,MEDC,2027-07-26T07:00:00,idAA-,521415000000.0
427,KAII01ACN1,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri A,KAII,2027-08-05T07:00:00,idAAA,634000000000.0
428,INKP03CCN1,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2022 Seri C,INKP,2027-08-05T07:00:00,idA+,207785000000.0
429,SIKAII01BCN1,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,KAII,2029-08-05T07:00:00,idAAA(sy),382650000000.0
430,KAII01BCN1,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap I Tahun 2022 Seri B,KAII,2029-08-05T07:00:00,idAAA,866000000000.0
431,TPIA04BCN1,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri B,TPIA,2029-08-09T07:00:00,idAA-,347000000000.0
432,TPIA04CCN1,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap I Tahun 2022 Seri C,TPIA,2032-08-09T07:00:00,idAA-,226550000000.0
433,SMMA02DCN2,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap II Tahun 2022 Seri D,SMMA,2027-08-26T07:00:00,irAA,1102000000000.0
434,ASDF05CCN5,Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri C,ASDF,2027-08-26T07:00:00,AAA(idn),7000000000.0
435,SIEXCL03BCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri B,EXCL,2027-09-01T07:00:00,AA+(idn),421300000000.0
436,SIBMTR03CCN2,Sukuk Ijarah Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,BMTR,2027-09-16T07:00:00,idA+(sy),2250000000.0
437,EXCL02DCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri D,EXCL,2032-09-01T07:00:00,AA+(idn),175005000000.0
438,LPPI01CCN3,Obligasi Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2022 Seri C,LPPI,2027-09-01T07:00:00,idA,65655000000.0
439,MDKA03CCN3,Obligasi Berkelanjutan III Merdeka Copper Gold Tahap III Tahun 2022 Seri C,MDKA,2027-09-01T07:00:00,idA+,797640000000.0
440,EXCL02CCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri C,EXCL,2029-09-01T07:00:00,AA+(idn),177915000000.0
441,SIEXCL03CCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri C,EXCL,2029-09-01T07:00:00,AA+(idn),135135000000.0
442,SIEXCL03DCN1,Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I Tahun 2022 Seri D,EXCL,2032-09-01T07:00:00,AA+(idn),262650000000.0
443,EXCL02BCN1,Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 Seri B,EXCL,2027-09-01T07:00:00,AA+(idn),411855000000.0
444,BMTR03CCN2,Obligasi Berkelanjutan III Global Mediacom Tahap II Tahun 2022 Seri C,BMTR,2027-09-16T07:00:00,idA+,36695000000.0
445,SMINKP02CCN2,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,INKP,2027-10-11T07:00:00,idA+(sy),69375000000.0
446,SWPPAP01JP,Sukuk Wakalah BI AL-ISTITSMAR Jangka Panjang TPU I PT Perusahaan Pengelola Aset Tahun 2022,PPAP,2037-09-28T07:00:00,,1117000000000.0
447,SMMA02BCN3,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap III Tahun 2022 Seri B,SMMA,2032-10-04T07:00:00,irAA,1080000000000.0
448,INKP03CCN2,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2022 Seri C,INKP,2027-10-11T07:00:00,idA+,306215000000.0
449,SRAJ01B,Obligasi I Sejahteraraya Anugrahjaya Tahun 2022 Seri B,SRAJ,2027-10-07T07:00:00,idA,542100000000.0
450,SIISAT04BCN1,Sukuk Ijarah Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,ISAT,2027-10-26T07:00:00,idAAA(sy),375000000000.0
451,ISAT04BCN1,Obligasi Berkelanjutan IV Indosat Tahap I Tahun 2022 Seri B,ISAT,2027-10-26T07:00:00,idAAA,875000000000.0
452,WIKA03CCN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,WIKA,2029-11-03T07:00:00,idB,449850000000.0
453,SMWIKA03ACN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,WIKA,2027-11-03T07:00:00,idB(sy),109325000000.0
454,SMGR02BCN1,Obligasi Berkelanjutan II Semen Indonesia Tahap I Tahun 2022 Seri B,SMGR,2027-11-09T07:00:00,idAAA,589550000000.0
455,OPPM03C,Obligasi III Oki Pulp & Paper Mills Tahun 2022 Seri C,OPPM,2027-11-04T07:00:00,idA+,74570000000.0
456,BPUI01XXMF,MTN I PT Bahana Pembinaan Usaha Indonesia (Persero) Tahun 2022,BPUI-M,2027-11-02T07:00:00,idAAA,2000000000000.0
457,WIKA03ACN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri A,WIKA,2027-11-03T07:00:00,idB,479800000000.0
458,WIKA03BCN1,Obligasi Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,WIKA,2027-11-03T07:00:00,idB,275230000000.0
459,SMWIKA03BCN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri B,WIKA,2027-11-03T07:00:00,idB(sy),140490000000.0
460,SMWIKA03CCN1,Sukuk Mudharabah Berkelanjutan III Wijaya Karya Tahap I Tahun 2022 Seri C,WIKA,2029-11-03T07:00:00,idB(sy),32000000000.0
461,SMOPPM02C,Sukuk Mudharabah II Oki Pulp & Paper Mills Tahun 2022 Seri C,OPPM,2027-11-04T07:00:00,idA+(sy),3675000000.0
462,INKP03CCN3,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-12-16T07:00:00,idA+,89090000000.0
463,SMINKP02CCN3,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-12-16T07:00:00,idA+(sy),5400000000.0
464,SMAG01X1MF,MTN I Sari Murni Abadi Tahun 2022 Tahap I,SMAG-M,2027-12-14T07:00:00,irBBB+,100000000000.0
465,POST01B,Obligasi I Pos Indonesia Tahun 2022 Seri B,POST,2027-12-28T07:00:00,A(idn),400000000000.0
466,AGPU01AXMF,MTN I PT Adhi Guna Putera Tahun 2022 Seri A,AGPU-M,2027-12-30T07:00:00,idA,50000000000.0
467,SWMEDP01BCN2,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap II Tahun 2022 Seri B,MEDP,2027-12-30T07:00:00,idA(sy),130310000000.0
468,BCAP03CCN1,Obligasi Berkelanjutan III MNC Kapital Indonesia Tahap I Tahun 2022 Seri C,BCAP,2028-01-10T07:00:00,idBBB+,58150000000.0
469,SMINKP02CCN4,Sukuk Mudharabah Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri C,INKP,2028-01-27T07:00:00,idA+(sy),67040000000.0
470,INKP03BCN4,Obligasi Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2023 Seri B,INKP,2028-01-27T07:00:00,idA+,163600000000.0
471,DNRK07B,Obligasi VII Danareksa Tahun 2023 Seri B,DNRK,2028-02-08T07:00:00,idAA,745000000000.0
472,BRPT03BCN1,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri B,BRPT,2028-02-08T07:00:00,idA+,821865000000.0
473,BRPT03CCN1,Obligasi Berkelanjutan III Barito Pacific Tahap I Tahun 2023 Seri C,BRPT,2030-02-08T07:00:00,idA+,125615000000.0
474,SMMF03CCN1,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap I Tahun 2023 Seri C,SMMF,2028-02-07T07:00:00,irA+,105450000000.0
475,KAEF01CB,Obligasi Wajib Konversi Kimia Farma I Tahun 2023,KAEF,2028-02-23T07:00:00,,333236667600.0
476,BVIC03BCN1,Obligasi Berkelanjutan III Bank Victoria Tahap I Tahun 2023 Seri B,BVIC,2028-03-09T07:00:00,idA-,200000000000.0
477,TOBA01B,Obligasi I TBS Energi Utama Tahun 2023 Seri B,TOBA,2028-03-03T07:00:00,idA,75000000000.0
478,TPIA04ACN2,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri A,TPIA,2028-02-28T07:00:00,idAA-,1022650000000.0
479,TPIA04BCN2,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap II Tahun 2023 Seri B,TPIA,2030-02-28T07:00:00,idAA-,227350000000.0
480,SMMA02CN4,Obligasi Berkelanjutan II Sinar Mas Multiartha Tahap IV Tahun 2023,SMMA,2033-03-07T07:00:00,irAA,784719000000.0
481,SMFP06CN4,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap IV Tahun 2023,SMFP,2028-02-22T07:00:00,idAAA,2000000000000.0
482,SANF04CCN2,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2023 Seri C,SANF,2028-03-16T07:00:00,idAA+,250000000000.0
483,WSBP01,Obligasi Waskita Beton Precast I Tahun 2022,WSBP,2028-09-25T07:00:00,idB,80755540000.0
484,LEND11B1MF,MTN I PT LEN Industri (Persero) Tahun 2023 Tahap I Seri B,LEND-M,2027-06-22T07:00:00,,200000000000.0
485,ISSP02CCN1,Obligasi Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,ISSP,2028-04-04T07:00:00,idA,800000000.0
486,SIISSP02CCN1,Sukuk Ijarah Berkelanjutan II SPINDO Tahap I Tahun 2023 Seri C,ISSP,2028-04-04T07:00:00,idA(sy),10900000000.0
487,TBLA02CN1,Obligasi Berkelanjutan II Tunas Baru Lampung Tahap I Tahun 2023,TBLA,2028-04-04T07:00:00,inaA,425000000000.0
488,SMPTPP01CN3,Sukuk Mudarabah Berkelanjutan I PTPP Tahap III Tahun 2023,PTPP,2027-04-11T07:00:00,idBBB+(sy),126754000000.0
489,OPPM02ACN2,Obligasi Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+,818045000000.0
490,MBMA01BCN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,MBMA,2028-08-20T07:00:00,idA,686140000000.0
491,MBMA01CCN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,MBMA,2030-08-20T07:00:00,idA,270510000000.0
492,MBMA01ACN2,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,MBMA,2026-08-27T07:00:00,idA,984066000000.0
493,SMMBMA01ACN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri A,MBMA,2026-08-27T07:00:00,idA(sy),651680000000.0
494,SMMA03CN3,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap III Tahun 2025,SMMA,2030-08-21T07:00:00,irAA,300000000000.0
495,MEGA01XXMF,MTN Subordinasi PT Bank Mega Tbk Tahun 2025,MEGA,2030-08-22T07:00:00,,50000000000.0
496,PALM02BCN5,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri B,PALM,2028-08-26T07:00:00,idA,370000000000.0
497,PALM02ACN5,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap V Tahun 2025 Seri A,PALM,2026-09-03T07:00:00,idA,50000000000.0
498,SMPIDL01CN3,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,PIDL,2030-08-27T07:00:00,idA+(sy),750000000000.0
499,PIDL01CN3,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap III Tahun 2025,PIDL,2030-08-27T07:00:00,idA+,1295348000000.0
500,BBKP02BCN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri B,BBKP,2028-08-29T07:00:00,AAA(idn),1333500000000.0
501,BBKP02ACN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri A,BBKP,2026-09-09T07:00:00,AAA(idn),800000000000.0
502,BBKP02CCN2,Obligasi Berkelanjutan II KB Bank Tahap II Tahun 2025 Seri C,BBKP,2030-08-29T07:00:00,AAA(idn),20000000000.0
503,BTPN05ACN3,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri A,BTPN,2028-09-02T07:00:00,idAAA,670650000000.0
504,BTPN05BCN3,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap III Tahun 2025 Seri B,BTPN,2030-09-02T07:00:00,idAAA,145400000000.0
505,COCO01X2MF,MTN PT Wahana Interfood Nusantara Tbk I Tahun 2023 Tahap II,COCO,2028-04-18T07:00:00,irBBB+,150000000000.0
506,WSBP02,Obligasi Waskita Beton Precast II Tahun 2022,WSBP,2028-09-25T07:00:00,idB,245850916667.0
507,USD-SPMA04X1MF,MTN PT SUPARMA TBK IV TAHUN 2023 TAHAP I,SPMA,2028-04-05T07:00:00,,4000000.0
508,PTPP03CN3,Obligasi Berkelanjutan III PTPP Tahap III Tahun 2023,PTPP,2027-04-11T07:00:00,idBBB+,503725000000.0
509,WMPP01X1MF,MTN PT Widodo Makmur Perkasa Tbk Tahun 2023 Tahap I,WMPP-M,2037-08-25T07:00:00,,45000000000.0
510,PPGD06BCN3,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri B,PPGD,2028-09-03T07:00:00,idAAA,362005000000.0
511,PPGD06ACN3,Obligasi Berkelanjutan VI Pegadaian Tahap III Tahun 2025 Seri A,PPGD,2026-09-13T07:00:00,idAAA,1869775000000.0
512,JSMR03CCN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri C,JSMR,2035-09-04T07:00:00,idAA,780000000000.0
513,SMPNMP07X3V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap III,PNMP,2026-09-14T07:00:00,idAAA(sy),85000000000.0
514,SPPR01X1MF,MTN I PT Sinergi Properti Pratama Tahun 2025 Tahap 1,SPPR-M,2030-09-30T07:00:00,idA-,70000000000.0
515,WBSA01XXMF,MTN PT BSA Logistics Indonesia I Tahun 2025,WBSA-M,2028-09-19T07:00:00,irA,30000000000.0
516,BVIC04CN2,Obligasi Berkelanjutan IV Bank Victoria Tahap II Tahun 2025,BVIC,2028-09-26T07:00:00,idA-,750000000000.0
517,TRIM01BCN3,Obligasi Berkelanjutan I Trimegah Sekuritas Indonesia Tahap III Tahun 2025 Seri B,TRIM,2028-01-15T07:00:00,idA,52485000000.0
518,BESL01X1JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap I,BESL-M,2032-01-15T07:00:00,,1150000000000.0
519,TPR-BBRI04XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk IV Tahun 2024,BBRI,2038-01-16T07:00:00,,81271555499.0
520,SMMA03BCN2,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri B,SMMA,2028-01-17T07:00:00,irAA,500000000000.0
521,SMMA03CCN2,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap II Tahun 2025 Seri C,SMMA,2030-01-17T07:00:00,irAA,200000000000.0
522,MSTJ02X1MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap I,MSTJ-M,2030-01-17T07:00:00,irBBB-,45000000000.0
523,MBMA01ACN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,MBMA,2026-07-15T07:00:00,idA,1158735000000.0
524,SITBIG01BCN1,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri B,TBIG,2030-07-08T07:00:00,AA+(idn),669480000000.0
525,SKSMFP02SOCN1,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2030-07-08T07:00:00,idAAA(sy),250000000000.0
526,IJEE02B,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri B,IJEE,2028-07-08T07:00:00,idA,456560000000.0
527,MBMA01CCN1,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri C,MBMA,2030-07-08T07:00:00,idA,436740000000.0
528,SITBIG01ACN1,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,TBIG,2028-07-08T07:00:00,AA+(idn),80520000000.0
529,TUFI07ACN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri A,TUFI,2026-07-18T07:00:00,idAAA,313510000000.0
530,IJEE02A,Obligasi II Integrasi Jaringan Ekosistem Tahun 2025 Seri A,IJEE,2026-07-18T07:00:00,idA,793440000000.0
531,TUFI07BCN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri B,TUFI,2028-07-08T07:00:00,idAAA,236000000000.0
532,BUMI01ACN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri A,BUMI,2026-07-18T07:00:00,idA+,48750000000.0
533,CCIN01GXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri G,CCIN-M,2027-04-22T07:00:00,,61500000000.0
534,PRNS28XXMF,MTN III Perum Perumnas Tahun 2019,PRNS-M,2027-02-27T07:00:00,idB,155000000000.0
535,PRNS31AXMF,MTN VI Perum Perumnas Tahun 2019 Seri A,PRNS-M,2027-07-30T07:00:00,idB,105000000000.0
536,CCIN01DXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri D,CCIN-M,2027-04-22T07:00:00,,32600000000.0
537,CCIN01CXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri C,CCIN-M,2027-04-22T07:00:00,,21000000000.0
538,PRNS30BXMF,MTN V Perum Perumnas Tahun 2019 Seri B,PRNS-M,2027-04-30T07:00:00,idB,150000000000.0
539,PRNS26XXMF,MTN I Perum Perumnas Tahun 2019,PRNS-M,2027-03-18T07:00:00,idB,150000000000.0
540,CCIN01HXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri H,CCIN-M,2027-04-22T07:00:00,,36500000000.0
541,REAS01AXMF,MTN Rekapastika Asri I Tahun 2019 Seri A,REAS-M,2027-04-15T07:00:00,,299965000000.0
542,PTPD08AXMF,MTN VIII PTPN II Seri A,PTPD-M,2027-06-26T07:00:00,idA(cg),215000000000.0
543,INTN01AXMF,MTN Intan I Tahun 2019 Seri A,INTN-M,2027-02-14T07:00:00,,25200000000.0
544,PTPN03BXMF,MTN III PTPN III Tahun 2019 Seri B,PTPN-M,2027-05-09T07:00:00,"idA-,CORP A",600000000000.0
545,INTN01BXMF,MTN Intan I Tahun 2019 Seri B,INTN-M,2027-02-14T07:00:00,,15300000000.0
546,PRNS33XXMF,MTN VIII Perum Perumnas Tahun 2019,PRNS-M,2027-07-16T07:00:00,idB,300000000000.0
547,PTPN03AXMF,MTN III PTPN III Tahun 2019 Seri A,PTPN-M,2027-05-09T07:00:00,"idA-,CORP A",300000000000.0
548,WKTY08XXMF,MTN VIII Wika Realty Tahun 2019,WKTY-M,2028-07-26T07:00:00,,300000000000.0
549,TDPM02XXMF,MTN II Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,410000000000.0
550,BMRI02BCN1,Obligasi Berkelanjutan II Bank Mandiri Tahap I Tahun 2020 Seri B,BMRI,2027-05-12T07:00:00,idAAA,650000000000.0
551,TDPM01XXMF,MTN Tridomain Performance Materials I Tahun 2017,TDPM,2027-12-27T07:00:00,idD,20000000.0
552,KJIE01BXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri B,KJIE-M,2027-12-03T07:00:00,,50000000000.0
553,WKTY09XXMF,MTN IX Wika Realty Tahun 2019,WKTY-M,2029-08-28T07:00:00,irCCC,545000000000.0
554,WPNU01CXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri C,WPNU-M,2027-02-15T07:00:00,,50000000000.0
555,WPNU01DXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri D,WPNU-M,2027-02-15T07:00:00,,31961000000.0
556,WPNU01BXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri B,WPNU-M,2027-02-15T07:00:00,,42000000000.0
557,WPNU01AXMF,MTN Wadhe Putera Nusantara I Tahun 2019 Seri A,WPNU-M,2027-02-15T07:00:00,,156000000000.0
558,KJIE01DXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri D,KJIE-M,2027-12-03T07:00:00,,24500000000.0
559,KJIE01EXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri E,KJIE-M,2027-12-03T07:00:00,,21000000000.0
560,KJIE01CXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri C,KJIE-M,2027-12-03T07:00:00,,17000000000.0
